zip,mmi_50,mmi_10,mmi_2
36535,2.358,3.674,4.672
36536,2.358,3.674,4.672
36549,2.561,3.701,4.616
36561,2.54,3.688,4.609
35079,3.464,4.994,6.571
36015,2.887,3.96,5.123
36033,2.887,3.96,5.123
36202,3.464,4.842,6.431
36204,3.464,4.842,6.431
36250,3.475,4.887,6.482
36253,3.464,4.842,6.431
36257,3.464,4.842,6.431
36279,3.475,4.887,6.482
35973,3.657,5.413,7.18
35542,3.403,5.089,6.738
35654,3.333,5.197,6.958
35443,3.215,5.077,7.041
36370,2.709,3.764,4.632
35752,3.656,5.373,7.01
35015,3.418,4.941,6.6
35020,2.909,4.161,5.838
35634,3.541,5.357,7.058
35677,3.583,5.524,7.252
35672,3.504,5.23,6.902
35615,3.515,5.112,6.689
35749,3.237,4.855,6.525
35763,3.123,4.529,6.226
35802,3.546,5.12,6.672
35803,3.143,4.596,6.298
35563,3.193,4.846,6.661
36525,2.682,3.844,4.968
36480,2.793,3.929,5.137
36069,2.565,3.846,5.069
36113,2.636,3.9,5.179
36867,3.086,4.059,5.286
35147,2.875,4.109,5.685
35186,3.344,4.774,6.483
35459,2.858,4.138,5.851
35010,3.225,4.289,5.827
35406,2.93,4.201,5.976
35444,2.919,4.182,5.916
35446,2.95,4.241,6.051
35458,3.344,5.17,6.926
35063,3.444,5.028,6.646
36518,2.833,4.019,5.405
72055,3.43,5.156,6.878
72715,3.526,4.877,6.325
72736,3.557,4.917,6.332
72739,3.53,4.879,6.319
72464,4.43,7.729,9.534
72027,3.545,5.783,7.481
72934,3.079,4.318,5.942
72935,3.654,5.239,6.735
72946,3.089,4.345,5.971
72956,3.056,4.264,5.877
72957,3.056,4.264,5.877
72384,4.105,7.211,8.909
71662,3.228,4.966,6.852
72474,4.85,8.573,10.326
72112,3.905,6.649,8.411
72415,4.256,7.509,9.21
71865,2.882,4.09,5.58
72863,3.221,4.74,6.401
72023,3.583,5.524,7.252
72024,3.576,5.851,7.628
72391,4.482,7.947,9.709
71950,3.541,5.081,6.649
72386,4.181,8.396,10.507
71937,2.975,4.168,5.724
72856,3.562,5.243,6.915
72064,3.603,5.613,7.359
72124,3.52,5.302,6.993
72135,3.535,5.32,7.013
72190,3.52,5.302,6.993
72203,3.541,5.357,7.058
72215,3.52,5.302,6.993
72219,3.52,5.302,6.993
72221,3.52,5.302,6.993
72222,3.52,5.302,6.993
72225,3.52,5.302,6.993
72295,3.52,5.302,6.993
72444,4.076,6.929,8.563
72478,4.003,6.719,8.376
72322,3.831,6.338,8.077
72926,3.656,5.373,7.01
72945,3.048,4.248,5.853
72513,3.815,6.258,7.938
72532,3.834,6.322,8.012
72569,4.063,6.936,8.602
72051,3.701,5.8,7.562
72663,3.724,5.854,7.601
72031,3.565,5.739,7.429
72085,3.718,5.915,7.688
86556,2.825,3.802,5.035
85603,3.024,4.175,5.893
85617,3.053,4.196,5.913
85670,3.129,4.219,5.908
85931,2.336,2.336,2.336
86005,3.464,4.928,6.522
86036,3.497,4.738,6.297
86052,3.561,5.064,6.633
85334,4.026,5.151,6.164
85051,2.336,2.336,2.336
85201,3.03,4.023,5.374
85207,3.06,4.084,5.577
85211,3.03,4.023,5.374
85296,3.03,4.022,5.36
85361,3.169,4,5.264
85387,3.137,3.998,5.285
85392,3.103,3.951,5.17
85912,3.169,4.257,5.95
86034,2.336,2.336,2.336
85704,2.336,2.336,2.336
85646,3.094,4.101,5.803
86303,3.266,4.498,6.187
86312,3.323,4.608,6.29
86334,3.395,4.698,6.453
85349,5.262,6.74,7.563
85350,5.01,6.453,7.308
94542,7.093,8.924,9.832
94544,7.093,8.924,9.832
94552,7.087,8.876,9.786
95665,4.472,5.716,6.753
95675,4.506,5.775,6.83
95928,5.027,6.69,7.864
95232,4.469,5.714,6.754
94553,6.89,8.401,9.309
95634,4.851,6.281,7.42
95656,4.506,5.775,6.83
93627,5.63,7.074,8.103
93723,5.01,6.427,7.529
95525,6.548,8.75,9.9
95550,6.651,8.754,9.858
92331,6.749,8.267,9.18
93515,6.663,8.14,9.102
93224,5.538,7.817,8.923
93268,5.634,7.745,8.823
93501,5.597,7.233,8.31
93502,5.597,7.233,8.31
96109,5.875,7.784,8.998
90001,6.318,7.972,9.049
90002,6.318,7.972,9.049
90003,6.318,7.972,9.049
90059,6.318,7.972,9.049
90247,6.284,7.978,9.081
90248,6.284,7.978,9.081
90249,6.284,7.978,9.081
90505,6.12,7.903,9.137
91107,6.344,8.164,9.339
91333,6.865,8.504,9.509
91334,6.865,8.504,9.509
91345,6.865,8.504,9.509
91346,6.865,8.504,9.509
91395,6.865,8.504,9.509
91402,6.865,8.504,9.509
91501,6.559,8.192,9.186
91503,6.559,8.192,9.186
91507,6.559,8.192,9.186
91508,6.559,8.192,9.186
91510,6.559,8.192,9.186
91521,6.559,8.192,9.186
91522,6.559,8.192,9.186
91523,6.559,8.192,9.186
91526,6.559,8.192,9.186
91733,6.318,8.058,9.131
91734,6.318,8.058,9.131
91735,6.318,8.058,9.131
91791,6.331,7.911,8.936
93532,6.06,8.56,9.79
93553,6.592,8.543,9.523
94929,5.893,8.397,9.638
95415,6.013,7.636,8.543
95585,6.604,8.946,10.018
95317,5.245,6.546,7.529
96108,4.219,6.671,8.229
93901,6.843,8.028,8.838
93902,7.031,8.229,8.994
93906,7.031,8.229,8.994
93912,7.031,8.229,8.994
93915,7.031,8.229,8.994
93933,6.536,7.799,8.67
93962,6.843,8.028,8.838
95728,5.946,7.451,8.444
